Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,26.450001,26.709999,25.440001,25.455000,15.846694,66468000
2002-06-03,25.495001,25.820000,24.584999,24.709999,15.382896,88439000
2002-06-04,24.750000,25.615000,24.620001,24.990000,15.557208,88008400
2002-06-05,25.215000,25.875000,25.165001,25.830000,16.080133,66969400
2002-06-06,25.750000,26.070000,25.000000,25.950001,16.154842,78703400
2002-06-07,24.945000,26.299999,24.930000,25.990000,16.179743,97834400
2002-06-10,25.825001,26.650000,25.730000,26.410000,16.441217,71825400
2002-06-11,26.620001,27.090000,26.209999,26.285000,16.363401,74368200
2002-06-12,26.290001,27.889999,26.250000,27.770000,17.287867,136198600
2002-06-13,27.420000,27.740000,27.100000,27.110001,16.876986,79771600
2002-06-14,26.575001,27.775000,26.500000,27.625000,17.197586,109433600
2002-06-17,27.830000,28.219999,27.684999,27.840000,17.331436,94486600
2002-06-18,27.764999,28.145000,27.674999,27.995001,17.427935,77518400
2002-06-19,27.735001,27.969999,27.160000,27.180000,16.920568,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,16.839632,86401200
2002-06-21,26.700001,27.275000,26.139999,26.139999,16.273129,116820000
2002-06-24,26.045000,27.320000,25.924999,27.080000,16.858316,104523200
2002-06-25,27.350000,27.500000,26.400000,26.475000,16.481672,84025200
2002-06-26,25.525000,27.195000,25.525000,27.065001,16.848970,112131400
2002-06-27,27.299999,27.469999,26.430000,27.459999,17.094875,95812400
2002-06-28,27.275000,27.895000,27.000000,27.350000,17.026398,89555600
2002-07-01,27.059999,27.195000,26.290001,26.330000,16.391411,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,16.011660,82814200
2002-07-03,25.620001,26.260000,25.225000,25.920000,16.136173,80936600
2002-07-05,26.545000,27.450001,26.525000,27.424999,17.073093,35673600
2002-07-08,27.205000,27.465000,26.290001,26.459999,16.472340,63199400
2002-07-09,26.655001,27.365000,26.485001,26.605000,16.562609,85277200
2002-07-10,26.844999,27.100000,26.065001,26.120001,16.260681,90673400
2002-07-11,26.020000,26.535000,25.625000,26.455000,16.469223,129550600
2002-07-12,26.684999,26.865000,25.740000,25.930000,16.142389,95733800
2002-07-15,25.695000,25.930000,24.000000,25.900000,16.123718,136965600
2002-07-16,25.655001,26.400000,25.320000,25.625000,15.952518,97154600
2002-07-17,26.260000,26.650000,25.584999,26.000000,16.185966,98034800
2002-07-18,26.030001,26.370001,25.330000,25.555000,15.908943,91053600
2002-07-19,24.934999,25.445000,24.405001,24.780001,15.426473,112543400
2002-07-22,24.475000,24.995001,22.950001,23.754999,14.788373,180069800
2002-07-23,23.245001,23.400000,21.485001,21.504999,13.387666,168061600
2002-07-24,20.875000,23.180000,20.705000,23.115000,14.389948,202307800
2002-07-25,22.725000,22.855000,21.219999,21.415001,13.331640,163411400
2002-07-26,21.870001,22.705000,21.840000,22.674999,14.116035,123538000
2002-07-29,23.424999,24.150000,23.275000,24.125000,15.018705,112148600
2002-07-30,23.775000,24.415001,23.665001,24.049999,14.972020,122690600
2002-07-31,23.805000,24.000000,23.180000,23.990000,14.934669,93875600
2002-08-01,23.790001,24.045000,22.750000,22.875000,14.240538,92002800
2002-08-02,22.754999,22.924999,21.900000,22.205000,13.823445,85947600
2002-08-05,22.145000,22.584999,21.905001,21.995001,13.692709,78941600
2002-08-06,22.450001,23.625000,22.420000,22.834999,14.215646,88715800
2002-08-07,23.500000,23.650000,22.580000,23.545000,14.657644,86349400
